TagName,DateTime,Value,vValue,StartDateTime
MRS_Gate_APIs.Gates.Success,2/5/2026 8:15:50 PM,244,244,2/5/2026 8:15:50 PM
MRS_Gate_APIs.Gates.Success,2/5/2026 8:21:51 PM,245,245,2/5/2026 8:21:51 PM
MRS_Gate_APIs.Gates.Success,2/5/2026 8:25:53 PM,244,244,2/5/2026 8:25:53 PM
MRS_Gate_APIs.Gates.Success,2/5/2026 8:27:53 PM,245,245,2/5/2026 8:27:53 PM
MRS_Gate_APIs.Gates.Success,2/5/2026 8:29:53 PM,244,244,2/5/2026 8:29:53 PM
MRS_Gate_APIs.Gates.Success,2/5/2026 8:31:54 PM,245,245,2/5/2026 8:31:54 PM
MRS_Gate_APIs.Gates.Success,2/5/2026 8:33:54 PM,244,244,2/5/2026 8:33:54 PM
MRS_Gate_APIs.Gates.Success,2/5/2026 8:35:54 PM,245,245,2/5/2026 8:35:54 PM
MRS_Gate_APIs.Gates.Success,2/5/2026 8:43:55 PM,244,244,2/5/2026 8:43:55 PM
MRS_Gate_APIs.Gates.Success,2/5/2026 8:47:55 PM,245,245,2/5/2026 8:47:55 PM
MRS_Gate_APIs.Gates.Success,2/5/2026 8:49:55 PM,244,244,2/5/2026 8:49:55 PM
MRS_Gate_APIs.Gates.Success,2/5/2026 9:05:57 PM,245,245,2/5/2026 9:05:57 PM
MRS_Gate_APIs.Gates.Success,2/5/2026 9:07:57 PM,244,244,2/5/2026 9:07:57 PM
MRS_Gate_APIs.Gates.Success,2/5/2026 9:13:58 PM,245,245,2/5/2026 9:13:58 PM
MRS_Gate_APIs.Gates.Success,2/5/2026 9:15:57 PM,244,244,2/5/2026 9:15:57 PM
MRS_Gate_APIs.Gates.Success,2/5/2026 9:19:58 PM,245,245,2/5/2026 9:19:58 PM
MRS_Gate_APIs.Gates.Success,2/5/2026 9:21:58 PM,244,244,2/5/2026 9:21:58 PM
MRS_Gate_APIs.Gates.Success,2/5/2026 9:33:59 PM,245,245,2/5/2026 9:33:59 PM
MRS_Gate_APIs.Gates.Success,2/5/2026 9:40:00 PM,244,244,2/5/2026 9:40:00 PM
MRS_Gate_APIs.Gates.Success,2/5/2026 9:42:01 PM,245,245,2/5/2026 9:42:01 PM
MRS_Gate_APIs.Gates.Success,2/5/2026 9:44:01 PM,244,244,2/5/2026 9:44:01 PM
MRS_Gate_APIs.Gates.Success,2/5/2026 9:46:01 PM,245,245,2/5/2026 9:46:01 PM
MRS_Gate_APIs.Gates.Success,2/5/2026 9:48:01 PM,244,244,2/5/2026 9:48:01 PM
MRS_Gate_APIs.Gates.Success,2/5/2026 9:52:01 PM,245,245,2/5/2026 9:52:01 PM
MRS_Gate_APIs.Gates.Success,2/5/2026 9:54:01 PM,244,244,2/5/2026 9:54:01 PM
MRS_Gate_APIs.Gates.Success,2/5/2026 9:58:02 PM,245,245,2/5/2026 9:58:02 PM
MRS_Gate_APIs.Gates.Success,2/5/2026 10:00:02 PM,244,244,2/5/2026 10:00:02 PM
MRS_Gate_APIs.Gates.Success,2/5/2026 10:16:04 PM,245,245,2/5/2026 10:16:04 PM
MRS_Gate_APIs.Gates.Success,2/5/2026 10:18:05 PM,244,244,2/5/2026 10:18:05 PM
MRS_Gate_APIs.Gates.Success,2/5/2026 10:28:06 PM,245,245,2/5/2026 10:28:06 PM
MRS_Gate_APIs.Gates.Success,2/5/2026 10:30:06 PM,244,244,2/5/2026 10:30:06 PM
MRS_Gate_APIs.Gates.Success,2/5/2026 10:34:07 PM,245,245,2/5/2026 10:34:07 PM
MRS_Gate_APIs.Gates.Success,2/5/2026 11:20:12 PM,244,244,2/5/2026 11:20:12 PM
MRS_Gate_APIs.Gates.Success,2/5/2026 11:22:13 PM,245,245,2/5/2026 11:22:13 PM
MRS_Gate_APIs.Gates.Success,2/5/2026 11:36:15 PM,244,244,2/5/2026 11:36:15 PM
MRS_Gate_APIs.Gates.Success,2/5/2026 11:42:16 PM,245,245,2/5/2026 11:42:16 PM
MRS_Gate_APIs.Gates.Success,2/6/2026 12:06:18 AM,244,244,2/6/2026 12:06:18 AM
MRS_Gate_APIs.Gates.Success,2/6/2026 12:08:18 AM,245,245,2/6/2026 12:08:18 AM
MRS_Gate_APIs.Gates.Success,2/6/2026 1:24:26 AM,243,243,2/6/2026 1:24:26 AM
MRS_Gate_APIs.Gates.Success,2/6/2026 4:18:48 AM,242,242,2/6/2026 4:18:48 AM
MRS_Gate_APIs.Gates.Success,2/6/2026 4:20:51 AM,243,243,2/6/2026 4:20:51 AM
MRS_Gate_APIs.Gates.Success,2/6/2026 8:31:19 AM,242,242,2/6/2026 8:31:19 AM
MRS_Gate_APIs.Gates.Success,2/6/2026 8:33:20 AM,243,243,2/6/2026 8:33:20 AM
MRS_Gate_APIs.Gates.Success,2/6/2026 8:43:21 AM,244,244,2/6/2026 8:43:21 AM
MRS_Gate_APIs.Gates.Success,2/6/2026 8:45:22 AM,245,245,2/6/2026 8:45:22 AM
MRS_Gate_APIs.Gates.Success,2/6/2026 9:29:27 AM,242,242,2/6/2026 9:29:27 AM
MRS_Gate_APIs.Gates.Success,2/6/2026 9:33:28 AM,245,245,2/6/2026 9:33:28 AM
MRS_Gate_APIs.Gates.Success,2/6/2026 9:37:29 AM,244,244,2/6/2026 9:37:29 AM
MRS_Gate_APIs.Gates.Success,2/6/2026 9:39:29 AM,245,245,2/6/2026 9:39:29 AM
MRS_Gate_APIs.Gates.Success,2/6/2026 9:41:29 AM,242,242,2/6/2026 9:41:29 AM
MRS_Gate_APIs.Gates.Success,2/6/2026 9:43:29 AM,241,241,2/6/2026 9:43:29 AM
MRS_Gate_APIs.Gates.Success,2/6/2026 9:45:29 AM,242,242,2/6/2026 9:45:29 AM
MRS_Gate_APIs.Gates.Success,2/6/2026 9:47:30 AM,241,241,2/6/2026 9:47:30 AM
MRS_Gate_APIs.Gates.Success,2/6/2026 10:41:36 AM,240,240,2/6/2026 10:41:36 AM
MRS_Gate_APIs.Gates.Success,2/6/2026 10:43:36 AM,241,241,2/6/2026 10:43:36 AM
MRS_Gate_APIs.Gates.Success,2/6/2026 11:03:38 AM,240,240,2/6/2026 11:03:38 AM
MRS_Gate_APIs.Gates.Success,2/6/2026 11:05:38 AM,241,241,2/6/2026 11:05:38 AM
MRS_Gate_APIs.Gates.Success,2/6/2026 11:47:44 AM,240,240,2/6/2026 11:47:44 AM
MRS_Gate_APIs.Gates.Success,2/6/2026 12:01:46 PM,243,243,2/6/2026 12:01:46 PM
MRS_Gate_APIs.Gates.Success,2/6/2026 1:27:56 PM,244,244,2/6/2026 1:27:56 PM
MRS_Gate_APIs.Gates.Success,2/6/2026 1:58:01 PM,241,241,2/6/2026 1:58:01 PM
MRS_Gate_APIs.Gates.Success,2/6/2026 2:30:05 PM,240,240,2/6/2026 2:30:05 PM
MRS_Gate_APIs.Gates.Success,2/6/2026 2:54:08 PM,241,241,2/6/2026 2:54:08 PM
MRS_Gate_APIs.Gates.Success,2/6/2026 4:16:18 PM,242,242,2/6/2026 4:16:18 PM
MRS_Gate_APIs.Gates.Success,2/6/2026 4:18:18 PM,244,244,2/6/2026 4:18:18 PM
MRS_Gate_APIs.Gates.Success,2/6/2026 4:22:19 PM,245,245,2/6/2026 4:22:19 PM
MRS_Gate_APIs.Gates.Success,2/6/2026 4:24:19 PM,244,244,2/6/2026 4:24:19 PM
MRS_Gate_APIs.Gates.Success,2/6/2026 4:36:20 PM,245,245,2/6/2026 4:36:20 PM
MRS_Gate_APIs.Gates.Success,2/6/2026 4:38:21 PM,244,244,2/6/2026 4:38:21 PM
MRS_Gate_APIs.Gates.Success,2/6/2026 4:42:21 PM,245,245,2/6/2026 4:42:21 PM
MRS_Gate_APIs.Gates.Success,2/6/2026 4:44:21 PM,244,244,2/6/2026 4:44:21 PM
MRS_Gate_APIs.Gates.Success,2/6/2026 4:54:22 PM,245,245,2/6/2026 4:54:22 PM
MRS_Gate_APIs.Gates.Success,2/6/2026 4:56:23 PM,244,244,2/6/2026 4:56:23 PM
MRS_Gate_APIs.Gates.Success,2/6/2026 5:04:24 PM,245,245,2/6/2026 5:04:24 PM
MRS_Gate_APIs.Gates.Success,2/6/2026 5:06:25 PM,244,244,2/6/2026 5:06:25 PM
MRS_Gate_APIs.Gates.Success,2/6/2026 5:12:25 PM,245,245,2/6/2026 5:12:25 PM
MRS_Gate_APIs.Gates.Success,2/6/2026 5:14:26 PM,244,244,2/6/2026 5:14:26 PM
MRS_Gate_APIs.Gates.Success,2/6/2026 5:18:26 PM,245,245,2/6/2026 5:18:26 PM
MRS_Gate_APIs.Gates.Success,2/6/2026 5:20:27 PM,244,244,2/6/2026 5:20:27 PM
MRS_Gate_APIs.Gates.Success,2/6/2026 5:24:27 PM,245,245,2/6/2026 5:24:27 PM
MRS_Gate_APIs.Gates.Success,2/6/2026 6:10:32 PM,244,244,2/6/2026 6:10:32 PM
MRS_Gate_APIs.Gates.Success,2/6/2026 6:12:33 PM,245,245,2/6/2026 6:12:33 PM
MRS_Gate_APIs.Gates.Success,2/6/2026 7:06:39 PM,244,244,2/6/2026 7:06:39 PM
MRS_Gate_APIs.Gates.Success,2/6/2026 7:08:40 PM,245,245,2/6/2026 7:08:40 PM
MRS_Gate_APIs.Gates.Success,2/6/2026 9:30:55 PM,244,244,2/6/2026 9:30:55 PM
MRS_Gate_APIs.Gates.Success,2/6/2026 9:32:56 PM,245,245,2/6/2026 9:32:56 PM
MRS_Gate_APIs.Gates.Success,2/6/2026 9:40:57 PM,244,244,2/6/2026 9:40:57 PM
MRS_Gate_APIs.Gates.Success,2/6/2026 9:54:58 PM,245,245,2/6/2026 9:54:58 PM
MRS_Gate_APIs.Gates.Success,2/6/2026 11:05:04 PM,244,244,2/6/2026 11:05:04 PM
MRS_Gate_APIs.Gates.Success,2/6/2026 11:07:05 PM,245,245,2/6/2026 11:07:05 PM
MRS_Gate_APIs.Gates.Success,2/7/2026 1:13:16 AM,243,243,2/7/2026 1:13:16 AM
MRS_Gate_APIs.Gates.Success,2/7/2026 1:21:17 AM,245,245,2/7/2026 1:21:17 AM
MRS_Gate_APIs.Gates.Success,2/7/2026 4:03:34 AM,244,244,2/7/2026 4:03:34 AM
MRS_Gate_APIs.Gates.Success,2/7/2026 4:05:34 AM,245,245,2/7/2026 4:05:34 AM
MRS_Gate_APIs.Gates.Success,2/7/2026 5:13:43 AM,244,244,2/7/2026 5:13:43 AM
MRS_Gate_APIs.Gates.Success,2/7/2026 5:15:43 AM,245,245,2/7/2026 5:15:43 AM
MRS_Gate_APIs.Gates.Success,2/7/2026 5:17:43 AM,244,244,2/7/2026 5:17:43 AM
MRS_Gate_APIs.Gates.Success,2/7/2026 5:19:43 AM,245,245,2/7/2026 5:19:43 AM
MRS_Gate_APIs.Gates.Success,2/7/2026 5:23:43 AM,244,244,2/7/2026 5:23:43 AM
MRS_Gate_APIs.Gates.Success,2/7/2026 5:25:44 AM,245,245,2/7/2026 5:25:44 AM
MRS_Gate_APIs.Gates.Success,2/7/2026 5:29:44 AM,244,244,2/7/2026 5:29:44 AM
MRS_Gate_APIs.Gates.Success,2/7/2026 5:31:45 AM,245,245,2/7/2026 5:31:45 AM
MRS_Gate_APIs.Gates.Success,2/7/2026 5:35:46 AM,244,244,2/7/2026 5:35:46 AM
MRS_Gate_APIs.Gates.Success,2/7/2026 5:45:47 AM,245,245,2/7/2026 5:45:47 AM
MRS_Gate_APIs.Gates.Success,2/7/2026 5:49:47 AM,244,244,2/7/2026 5:49:47 AM
MRS_Gate_APIs.Gates.Success,2/7/2026 6:05:49 AM,243,243,2/7/2026 6:05:49 AM
MRS_Gate_APIs.Gates.Success,2/7/2026 6:07:49 AM,244,244,2/7/2026 6:07:49 AM
MRS_Gate_APIs.Gates.Success,2/7/2026 6:29:53 AM,245,245,2/7/2026 6:29:53 AM
MRS_Gate_APIs.Gates.Success,2/7/2026 6:31:53 AM,244,244,2/7/2026 6:31:53 AM
MRS_Gate_APIs.Gates.Success,2/7/2026 6:41:54 AM,245,245,2/7/2026 6:41:54 AM
MRS_Gate_APIs.Gates.Success,2/7/2026 6:59:55 AM,244,244,2/7/2026 6:59:55 AM
MRS_Gate_APIs.Gates.Success,2/7/2026 7:03:56 AM,245,245,2/7/2026 7:03:56 AM
MRS_Gate_APIs.Gates.Success,2/7/2026 7:07:56 AM,244,244,2/7/2026 7:07:56 AM
MRS_Gate_APIs.Gates.Success,2/7/2026 7:21:58 AM,245,245,2/7/2026 7:21:58 AM
MRS_Gate_APIs.Gates.Success,2/7/2026 7:23:58 AM,244,244,2/7/2026 7:23:58 AM
MRS_Gate_APIs.Gates.Success,2/7/2026 7:25:58 AM,245,245,2/7/2026 7:25:58 AM
MRS_Gate_APIs.Gates.Success,2/7/2026 7:27:59 AM,244,244,2/7/2026 7:27:59 AM
MRS_Gate_APIs.Gates.Success,2/7/2026 7:50:00 AM,245,245,2/7/2026 7:50:00 AM
MRS_Gate_APIs.Gates.Success,2/7/2026 7:52:00 AM,243,243,2/7/2026 7:52:00 AM
MRS_Gate_APIs.Gates.Success,2/7/2026 7:54:01 AM,244,244,2/7/2026 7:54:01 AM
MRS_Gate_APIs.Gates.Success,2/7/2026 7:56:02 AM,245,245,2/7/2026 7:56:02 AM
MRS_Gate_APIs.Gates.Success,2/7/2026 8:00:04 AM,244,244,2/7/2026 8:00:04 AM
MRS_Gate_APIs.Gates.Success,2/7/2026 8:18:04 AM,243,243,2/7/2026 8:18:04 AM
MRS_Gate_APIs.Gates.Success,2/7/2026 8:20:04 AM,244,244,2/7/2026 8:20:04 AM
MRS_Gate_APIs.Gates.Success,2/7/2026 8:42:06 AM,245,245,2/7/2026 8:42:06 AM
MRS_Gate_APIs.Gates.Success,2/7/2026 8:58:08 AM,244,244,2/7/2026 8:58:08 AM
MRS_Gate_APIs.Gates.Success,2/7/2026 9:24:12 AM,245,245,2/7/2026 9:24:12 AM
MRS_Gate_APIs.Gates.Success,2/7/2026 9:28:13 AM,243,243,2/7/2026 9:28:13 AM
MRS_Gate_APIs.Gates.Success,2/7/2026 9:30:12 AM,244,244,2/7/2026 9:30:12 AM
MRS_Gate_APIs.Gates.Success,2/7/2026 9:32:13 AM,245,245,2/7/2026 9:32:13 AM
MRS_Gate_APIs.Gates.Success,2/7/2026 9:38:13 AM,244,244,2/7/2026 9:38:13 AM
MRS_Gate_APIs.Gates.Success,2/7/2026 9:40:14 AM,245,245,2/7/2026 9:40:14 AM
MRS_Gate_APIs.Gates.Success,2/7/2026 9:46:15 AM,244,244,2/7/2026 9:46:15 AM
MRS_Gate_APIs.Gates.Success,2/7/2026 9:50:15 AM,245,245,2/7/2026 9:50:15 AM
MRS_Gate_APIs.Gates.Success,2/7/2026 9:52:16 AM,244,244,2/7/2026 9:52:16 AM
MRS_Gate_APIs.Gates.Success,2/7/2026 9:58:16 AM,243,243,2/7/2026 9:58:16 AM
MRS_Gate_APIs.Gates.Success,2/7/2026 10:00:17 AM,241,241,2/7/2026 10:00:17 AM
MRS_Gate_APIs.Gates.Success,2/7/2026 10:04:18 AM,242,242,2/7/2026 10:04:18 AM
MRS_Gate_APIs.Gates.Success,2/7/2026 10:06:18 AM,241,241,2/7/2026 10:06:18 AM
MRS_Gate_APIs.Gates.Success,2/7/2026 10:12:19 AM,240,240,2/7/2026 10:12:19 AM
MRS_Gate_APIs.Gates.Success,2/7/2026 10:14:19 AM,241,241,2/7/2026 10:14:19 AM
MRS_Gate_APIs.Gates.Success,2/7/2026 10:54:23 AM,240,240,2/7/2026 10:54:23 AM
MRS_Gate_APIs.Gates.Success,2/7/2026 10:56:23 AM,239,239,2/7/2026 10:56:23 AM
MRS_Gate_APIs.Gates.Success,2/7/2026 11:06:24 AM,238,238,2/7/2026 11:06:24 AM
MRS_Gate_APIs.Gates.Success,2/7/2026 11:08:24 AM,239,239,2/7/2026 11:08:24 AM
MRS_Gate_APIs.Gates.Success,2/7/2026 11:14:26 AM,238,238,2/7/2026 11:14:26 AM
MRS_Gate_APIs.Gates.Success,2/7/2026 11:16:26 AM,239,239,2/7/2026 11:16:26 AM
MRS_Gate_APIs.Gates.Success,2/7/2026 11:22:27 AM,242,242,2/7/2026 11:22:27 AM
MRS_Gate_APIs.Gates.Success,2/7/2026 11:26:27 AM,241,241,2/7/2026 11:26:27 AM
MRS_Gate_APIs.Gates.Success,2/7/2026 11:28:27 AM,242,242,2/7/2026 11:28:27 AM
MRS_Gate_APIs.Gates.Success,2/7/2026 11:42:28 AM,241,241,2/7/2026 11:42:28 AM
MRS_Gate_APIs.Gates.Success,2/7/2026 11:44:30 AM,242,242,2/7/2026 11:44:30 AM
MRS_Gate_APIs.Gates.Success,2/7/2026 12:50:37 PM,241,241,2/7/2026 12:50:37 PM
MRS_Gate_APIs.Gates.Success,2/7/2026 12:52:37 PM,243,243,2/7/2026 12:52:37 PM
MRS_Gate_APIs.Gates.Success,2/7/2026 1:18:40 PM,241,241,2/7/2026 1:18:40 PM
MRS_Gate_APIs.Gates.Success,2/7/2026 1:20:41 PM,243,243,2/7/2026 1:20:41 PM
MRS_Gate_APIs.Gates.Success,2/7/2026 1:28:42 PM,244,244,2/7/2026 1:28:42 PM
MRS_Gate_APIs.Gates.Success,2/7/2026 1:36:43 PM,245,245,2/7/2026 1:36:43 PM
MRS_Gate_APIs.Gates.Success,2/7/2026 2:06:46 PM,243,243,2/7/2026 2:06:46 PM
MRS_Gate_APIs.Gates.Success,2/7/2026 2:34:49 PM,241,241,2/7/2026 2:34:49 PM
MRS_Gate_APIs.Gates.Success,2/7/2026 2:38:50 PM,243,243,2/7/2026 2:38:50 PM
MRS_Gate_APIs.Gates.Success,2/7/2026 2:40:51 PM,242,242,2/7/2026 2:40:51 PM
MRS_Gate_APIs.Gates.Success,2/7/2026 2:46:50 PM,243,243,2/7/2026 2:46:50 PM
MRS_Gate_APIs.Gates.Success,2/7/2026 2:48:51 PM,241,241,2/7/2026 2:48:51 PM
MRS_Gate_APIs.Gates.Success,2/7/2026 3:10:55 PM,240,240,2/7/2026 3:10:55 PM
MRS_Gate_APIs.Gates.Success,2/7/2026 3:12:54 PM,241,241,2/7/2026 3:12:54 PM
MRS_Gate_APIs.Gates.Success,2/7/2026 3:49:00 PM,240,240,2/7/2026 3:49:00 PM
MRS_Gate_APIs.Gates.Success,2/7/2026 3:51:00 PM,241,241,2/7/2026 3:51:00 PM
MRS_Gate_APIs.Gates.Success,2/7/2026 4:15:03 PM,243,243,2/7/2026 4:15:03 PM
MRS_Gate_APIs.Gates.Success,2/7/2026 4:17:03 PM,242,242,2/7/2026 4:17:03 PM
MRS_Gate_APIs.Gates.Success,2/7/2026 4:25:04 PM,243,243,2/7/2026 4:25:04 PM
MRS_Gate_APIs.Gates.Success,2/7/2026 4:27:04 PM,244,244,2/7/2026 4:27:04 PM
MRS_Gate_APIs.Gates.Success,2/7/2026 4:51:07 PM,243,243,2/7/2026 4:51:07 PM
MRS_Gate_APIs.Gates.Success,2/7/2026 4:53:07 PM,244,244,2/7/2026 4:53:07 PM
MRS_Gate_APIs.Gates.Success,2/7/2026 5:07:08 PM,243,243,2/7/2026 5:07:08 PM
MRS_Gate_APIs.Gates.Success,2/7/2026 5:17:08 PM,244,244,2/7/2026 5:17:08 PM
MRS_Gate_APIs.Gates.Success,2/7/2026 5:41:11 PM,243,243,2/7/2026 5:41:11 PM
MRS_Gate_APIs.Gates.Success,2/7/2026 6:51:19 PM,244,244,2/7/2026 6:51:19 PM
MRS_Gate_APIs.Gates.Success,2/7/2026 6:55:19 PM,243,243,2/7/2026 6:55:19 PM
MRS_Gate_APIs.Gates.Success,2/7/2026 7:27:23 PM,244,244,2/7/2026 7:27:23 PM
MRS_Gate_APIs.Gates.Success,2/7/2026 8:25:30 PM,243,243,2/7/2026 8:25:30 PM
MRS_Gate_APIs.Gates.Success,2/7/2026 8:49:33 PM,244,244,2/7/2026 8:49:33 PM
MRS_Gate_APIs.Gates.Success,2/7/2026 8:51:33 PM,243,243,2/7/2026 8:51:33 PM
MRS_Gate_APIs.Gates.Success,2/7/2026 8:57:34 PM,242,242,2/7/2026 8:57:34 PM
MRS_Gate_APIs.Gates.Success,2/7/2026 8:59:35 PM,243,243,2/7/2026 8:59:35 PM
MRS_Gate_APIs.Gates.Success,2/7/2026 9:03:35 PM,244,244,2/7/2026 9:03:35 PM
MRS_Gate_APIs.Gates.Success,2/7/2026 9:09:36 PM,243,243,2/7/2026 9:09:36 PM
MRS_Gate_APIs.Gates.Success,2/7/2026 9:11:36 PM,244,244,2/7/2026 9:11:36 PM
MRS_Gate_APIs.Gates.Success,2/7/2026 9:19:37 PM,243,243,2/7/2026 9:19:37 PM
MRS_Gate_APIs.Gates.Success,2/7/2026 9:29:39 PM,242,242,2/7/2026 9:29:39 PM
MRS_Gate_APIs.Gates.Success,2/7/2026 9:31:40 PM,243,243,2/7/2026 9:31:40 PM
MRS_Gate_APIs.Gates.Success,2/7/2026 9:55:42 PM,244,244,2/7/2026 9:55:42 PM
MRS_Gate_APIs.Gates.Success,2/7/2026 9:59:42 PM,243,243,2/7/2026 9:59:42 PM
MRS_Gate_APIs.Gates.Success,2/7/2026 10:01:42 PM,244,244,2/7/2026 10:01:42 PM
MRS_Gate_APIs.Gates.Success,2/7/2026 10:03:43 PM,243,243,2/7/2026 10:03:43 PM
MRS_Gate_APIs.Gates.Success,2/7/2026 10:05:43 PM,244,244,2/7/2026 10:05:43 PM
MRS_Gate_APIs.Gates.Success,2/7/2026 10:07:44 PM,243,243,2/7/2026 10:07:44 PM
MRS_Gate_APIs.Gates.Success,2/7/2026 10:13:44 PM,244,244,2/7/2026 10:13:44 PM
MRS_Gate_APIs.Gates.Success,2/7/2026 10:15:44 PM,243,243,2/7/2026 10:15:44 PM
MRS_Gate_APIs.Gates.Success,2/7/2026 10:17:45 PM,244,244,2/7/2026 10:17:45 PM
MRS_Gate_APIs.Gates.Success,2/7/2026 10:21:45 PM,243,243,2/7/2026 10:21:45 PM
MRS_Gate_APIs.Gates.Success,2/7/2026 10:23:45 PM,244,244,2/7/2026 10:23:45 PM
MRS_Gate_APIs.Gates.Success,2/7/2026 10:35:47 PM,243,243,2/7/2026 10:35:47 PM
MRS_Gate_APIs.Gates.Success,2/7/2026 11:09:50 PM,244,244,2/7/2026 11:09:50 PM
MRS_Gate_APIs.Gates.Success,2/7/2026 11:13:50 PM,243,243,2/7/2026 11:13:50 PM
MRS_Gate_APIs.Gates.Success,2/8/2026 12:58:07 AM,242,242,2/8/2026 12:58:07 AM
MRS_Gate_APIs.Gates.Success,2/8/2026 1:00:07 AM,243,243,2/8/2026 1:00:07 AM
MRS_Gate_APIs.Gates.Success,2/8/2026 1:24:09 AM,242,242,2/8/2026 1:24:09 AM
MRS_Gate_APIs.Gates.Success,2/8/2026 1:26:10 AM,243,243,2/8/2026 1:26:10 AM
MRS_Gate_APIs.Gates.Success,2/8/2026 2:04:14 AM,244,244,2/8/2026 2:04:14 AM
MRS_Gate_APIs.Gates.Success,2/8/2026 2:18:15 AM,243,243,2/8/2026 2:18:15 AM
MRS_Gate_APIs.Gates.Success,2/8/2026 2:44:17 AM,244,244,2/8/2026 2:44:17 AM
MRS_Gate_APIs.Gates.Success,2/8/2026 2:52:17 AM,243,243,2/8/2026 2:52:17 AM
MRS_Gate_APIs.Gates.Success,2/8/2026 2:56:18 AM,244,244,2/8/2026 2:56:18 AM
MRS_Gate_APIs.Gates.Success,2/8/2026 3:02:19 AM,243,243,2/8/2026 3:02:19 AM
MRS_Gate_APIs.Gates.Success,2/8/2026 3:08:19 AM,244,244,2/8/2026 3:08:19 AM
MRS_Gate_APIs.Gates.Success,2/8/2026 3:24:22 AM,243,243,2/8/2026 3:24:22 AM
MRS_Gate_APIs.Gates.Success,2/8/2026 3:26:22 AM,244,244,2/8/2026 3:26:22 AM
MRS_Gate_APIs.Gates.Success,2/8/2026 3:36:23 AM,243,243,2/8/2026 3:36:23 AM
MRS_Gate_APIs.Gates.Success,2/8/2026 3:42:24 AM,244,244,2/8/2026 3:42:24 AM
MRS_Gate_APIs.Gates.Success,2/8/2026 3:46:25 AM,243,243,2/8/2026 3:46:25 AM
MRS_Gate_APIs.Gates.Success,2/8/2026 3:48:26 AM,242,242,2/8/2026 3:48:26 AM
MRS_Gate_APIs.Gates.Success,2/8/2026 3:50:25 AM,244,244,2/8/2026 3:50:25 AM
MRS_Gate_APIs.Gates.Success,2/8/2026 4:18:30 AM,243,243,2/8/2026 4:18:30 AM
MRS_Gate_APIs.Gates.Success,2/8/2026 4:22:29 AM,244,244,2/8/2026 4:22:29 AM
MRS_Gate_APIs.Gates.Success,2/8/2026 4:24:30 AM,243,243,2/8/2026 4:24:30 AM
MRS_Gate_APIs.Gates.Success,2/8/2026 5:10:35 AM,244,244,2/8/2026 5:10:35 AM
MRS_Gate_APIs.Gates.Success,2/8/2026 5:12:35 AM,243,243,2/8/2026 5:12:35 AM
MRS_Gate_APIs.Gates.Success,2/8/2026 5:14:35 AM,244,244,2/8/2026 5:14:35 AM
MRS_Gate_APIs.Gates.Success,2/8/2026 5:16:35 AM,243,243,2/8/2026 5:16:35 AM
MRS_Gate_APIs.Gates.Success,2/8/2026 6:24:56 AM,244,244,2/8/2026 6:24:56 AM
MRS_Gate_APIs.Gates.Success,2/8/2026 6:26:44 AM,243,243,2/8/2026 6:26:44 AM
MRS_Gate_APIs.Gates.Success,2/8/2026 7:48:52 AM,244,244,2/8/2026 7:48:52 AM
MRS_Gate_APIs.Gates.Success,2/8/2026 7:58:54 AM,243,243,2/8/2026 7:58:54 AM
MRS_Gate_APIs.Gates.Success,2/8/2026 8:18:56 AM,244,244,2/8/2026 8:18:56 AM
MRS_Gate_APIs.Gates.Success,2/8/2026 8:26:56 AM,243,243,2/8/2026 8:26:56 AM
MRS_Gate_APIs.Gates.Success,2/8/2026 8:32:57 AM,244,244,2/8/2026 8:32:57 AM
MRS_Gate_APIs.Gates.Success,2/8/2026 8:34:57 AM,243,243,2/8/2026 8:34:57 AM
MRS_Gate_APIs.Gates.Success,2/8/2026 9:43:05 AM,242,242,2/8/2026 9:43:05 AM
MRS_Gate_APIs.Gates.Success,2/8/2026 9:45:05 AM,243,243,2/8/2026 9:45:05 AM
MRS_Gate_APIs.Gates.Success,2/8/2026 9:47:06 AM,239,239,2/8/2026 9:47:06 AM
MRS_Gate_APIs.Gates.Success,2/8/2026 9:49:05 AM,240,240,2/8/2026 9:49:05 AM
MRS_Gate_APIs.Gates.Success,2/8/2026 9:53:06 AM,238,238,2/8/2026 9:53:06 AM
MRS_Gate_APIs.Gates.Success,2/8/2026 10:23:09 AM,239,239,2/8/2026 10:23:09 AM
MRS_Gate_APIs.Gates.Success,2/8/2026 10:25:09 AM,238,238,2/8/2026 10:25:09 AM
MRS_Gate_APIs.Gates.Success,2/8/2026 10:35:11 AM,240,240,2/8/2026 10:35:11 AM
MRS_Gate_APIs.Gates.Success,2/8/2026 11:01:14 AM,239,239,2/8/2026 11:01:14 AM
MRS_Gate_APIs.Gates.Success,2/8/2026 11:03:14 AM,240,240,2/8/2026 11:03:14 AM
MRS_Gate_APIs.Gates.Success,2/8/2026 11:05:14 AM,239,239,2/8/2026 11:05:14 AM
MRS_Gate_APIs.Gates.Success,2/8/2026 11:09:15 AM,240,240,2/8/2026 11:09:15 AM
MRS_Gate_APIs.Gates.Success,2/8/2026 11:11:15 AM,239,239,2/8/2026 11:11:15 AM
MRS_Gate_APIs.Gates.Success,2/8/2026 11:13:15 AM,240,240,2/8/2026 11:13:15 AM
MRS_Gate_APIs.Gates.Success,2/8/2026 11:15:16 AM,239,239,2/8/2026 11:15:16 AM
MRS_Gate_APIs.Gates.Success,2/8/2026 11:19:15 AM,240,240,2/8/2026 11:19:15 AM
