TagName,DateTime,Value,vValue,StartDateTime
MRS_CCTV.Total_enabled_cameras,2/10/2026 12:51:56 AM,3494,3494,2/10/2026 12:51:56 AM
MRS_CCTV.Total_enabled_cameras,2/10/2026 1:41:45 AM,3495,3495,2/10/2026 1:41:45 AM
MRS_CCTV.Total_enabled_cameras,2/10/2026 3:36:03 AM,3493,3493,2/10/2026 3:36:03 AM
MRS_CCTV.Total_enabled_cameras,2/10/2026 4:38:07 AM,3494,3494,2/10/2026 4:38:07 AM
MRS_CCTV.Total_enabled_cameras,2/10/2026 5:02:09 AM,3493,3493,2/10/2026 5:02:09 AM
MRS_CCTV.Total_enabled_cameras,2/10/2026 5:58:10 AM,3494,3494,2/10/2026 5:58:10 AM
MRS_CCTV.Total_enabled_cameras,2/10/2026 6:06:30 AM,3493,3493,2/10/2026 6:06:30 AM
MRS_CCTV.Total_enabled_cameras,2/10/2026 6:20:15 AM,3494,3494,2/10/2026 6:20:15 AM
MRS_CCTV.Total_enabled_cameras,2/10/2026 8:26:29 AM,3495,3495,2/10/2026 8:26:29 AM
MRS_CCTV.Total_enabled_cameras,2/10/2026 9:14:39 AM,3494,3494,2/10/2026 9:14:39 AM
MRS_CCTV.Total_enabled_cameras,2/10/2026 9:30:45 AM,3495,3495,2/10/2026 9:30:45 AM
MRS_CCTV.Total_enabled_cameras,2/10/2026 9:36:40 AM,3494,3494,2/10/2026 9:36:40 AM
MRS_CCTV.Total_enabled_cameras,2/10/2026 9:42:47 AM,3492,3492,2/10/2026 9:42:47 AM
MRS_CCTV.Total_enabled_cameras,2/10/2026 10:04:42 AM,3493,3493,2/10/2026 10:04:42 AM
MRS_CCTV.Total_enabled_cameras,2/10/2026 10:14:50 AM,3494,3494,2/10/2026 10:14:50 AM
MRS_CCTV.Total_enabled_cameras,2/10/2026 11:22:58 AM,3493,3493,2/10/2026 11:22:58 AM
MRS_CCTV.Total_enabled_cameras,2/10/2026 11:30:57 AM,3495,3495,2/10/2026 11:30:57 AM
MRS_CCTV.Total_enabled_cameras,2/10/2026 11:48:59 AM,3494,3494,2/10/2026 11:48:59 AM
MRS_CCTV.Total_enabled_cameras,2/10/2026 12:01:00 PM,3495,3495,2/10/2026 12:01:00 PM
MRS_CCTV.Total_enabled_cameras,2/10/2026 1:21:23 PM,3484,3484,2/10/2026 1:21:23 PM
MRS_CCTV.Total_enabled_cameras,2/10/2026 1:35:18 PM,3495,3495,2/10/2026 1:35:18 PM
MRS_CCTV.Total_enabled_cameras,2/10/2026 2:29:33 PM,3486,3486,2/10/2026 2:29:33 PM
MRS_CCTV.Total_enabled_cameras,2/10/2026 3:33:22 PM,3484,3484,2/10/2026 3:33:22 PM
MRS_CCTV.Total_enabled_cameras,2/10/2026 3:45:20 PM,3486,3486,2/10/2026 3:45:20 PM
MRS_CCTV.Total_enabled_cameras,2/10/2026 4:51:33 PM,3495,3495,2/10/2026 4:51:33 PM
MRS_CCTV.Total_enabled_cameras,2/10/2026 5:49:36 PM,3496,3496,2/10/2026 5:49:36 PM
MRS_CCTV.Total_enabled_cameras,2/10/2026 6:39:42 PM,3495,3495,2/10/2026 6:39:42 PM
MRS_CCTV.Total_enabled_cameras,2/11/2026 12:08:16 AM,3494,3494,2/11/2026 12:08:16 AM
MRS_CCTV.Total_enabled_cameras,2/11/2026 12:56:32 AM,3492,3492,2/11/2026 12:56:32 AM
MRS_CCTV.Total_enabled_cameras,2/11/2026 1:02:19 AM,3493,3493,2/11/2026 1:02:19 AM
MRS_CCTV.Total_enabled_cameras,2/11/2026 1:06:21 AM,3494,3494,2/11/2026 1:06:21 AM
MRS_CCTV.Total_enabled_cameras,2/11/2026 5:29:05 AM,3492,3492,2/11/2026 5:29:05 AM
MRS_CCTV.Total_enabled_cameras,2/11/2026 6:05:20 AM,3494,3494,2/11/2026 6:05:20 AM
MRS_CCTV.Total_enabled_cameras,2/11/2026 6:49:01 AM,3493,3493,2/11/2026 6:49:01 AM
MRS_CCTV.Total_enabled_cameras,2/11/2026 7:19:08 AM,3494,3494,2/11/2026 7:19:08 AM
MRS_CCTV.Total_enabled_cameras,2/11/2026 7:23:20 AM,3492,3492,2/11/2026 7:23:20 AM
MRS_CCTV.Total_enabled_cameras,2/11/2026 7:47:15 AM,3494,3494,2/11/2026 7:47:15 AM
MRS_CCTV.Total_enabled_cameras,2/11/2026 8:03:16 AM,3491,3491,2/11/2026 8:03:16 AM
MRS_CCTV.Total_enabled_cameras,2/11/2026 8:21:17 AM,3492,3492,2/11/2026 8:21:17 AM
MRS_CCTV.Total_enabled_cameras,2/11/2026 8:23:16 AM,3491,3491,2/11/2026 8:23:16 AM
MRS_CCTV.Total_enabled_cameras,2/11/2026 8:37:15 AM,3492,3492,2/11/2026 8:37:15 AM
MRS_CCTV.Total_enabled_cameras,2/11/2026 9:07:21 AM,3491,3491,2/11/2026 9:07:21 AM
MRS_CCTV.Total_enabled_cameras,2/11/2026 10:03:29 AM,3492,3492,2/11/2026 10:03:29 AM
MRS_CCTV.Total_enabled_cameras,2/11/2026 10:39:43 AM,3493,3493,2/11/2026 10:39:43 AM
MRS_CCTV.Total_enabled_cameras,2/11/2026 11:41:38 AM,3494,3494,2/11/2026 11:41:38 AM
MRS_CCTV.Total_enabled_cameras,2/11/2026 11:57:49 AM,3493,3493,2/11/2026 11:57:49 AM
MRS_CCTV.Total_enabled_cameras,2/11/2026 12:10:47 PM,3446,3446,2/11/2026 12:10:47 PM
MRS_CCTV.Total_enabled_cameras,2/11/2026 12:17:49 PM,3448,3448,2/11/2026 12:17:49 PM
MRS_CCTV.Total_enabled_cameras,2/11/2026 12:34:31 PM,3488,3488,2/11/2026 12:34:31 PM
MRS_CCTV.Total_enabled_cameras,2/11/2026 1:05:49 PM,3486,3486,2/11/2026 1:05:49 PM
MRS_CCTV.Total_enabled_cameras,2/11/2026 1:17:52 PM,3487,3487,2/11/2026 1:17:52 PM
MRS_CCTV.Total_enabled_cameras,2/11/2026 2:06:02 PM,3488,3488,2/11/2026 2:06:02 PM
MRS_CCTV.Total_enabled_cameras,2/11/2026 2:12:10 PM,3489,3489,2/11/2026 2:12:10 PM
MRS_CCTV.Total_enabled_cameras,2/11/2026 3:04:07 PM,3488,3488,2/11/2026 3:04:07 PM
MRS_CCTV.Total_enabled_cameras,2/11/2026 4:24:12 PM,3487,3487,2/11/2026 4:24:12 PM
MRS_CCTV.Total_enabled_cameras,2/11/2026 4:36:17 PM,3488,3488,2/11/2026 4:36:17 PM
MRS_CCTV.Total_enabled_cameras,2/11/2026 7:32:35 PM,3487,3487,2/11/2026 7:32:35 PM
MRS_CCTV.Total_enabled_cameras,2/11/2026 7:52:41 PM,3488,3488,2/11/2026 7:52:41 PM
MRS_CCTV.Total_enabled_cameras,2/11/2026 7:58:47 PM,3489,3489,2/11/2026 7:58:47 PM
MRS_CCTV.Total_enabled_cameras,2/11/2026 11:21:05 PM,3488,3488,2/11/2026 11:21:05 PM
MRS_CCTV.Total_enabled_cameras,2/12/2026 8:50:14 AM,3487,3487,2/12/2026 8:50:14 AM
MRS_CCTV.Total_enabled_cameras,2/12/2026 9:32:25 AM,3488,3488,2/12/2026 9:32:25 AM
MRS_CCTV.Total_enabled_cameras,2/12/2026 10:30:33 AM,3494,3494,2/12/2026 10:30:33 AM
MRS_CCTV.Total_enabled_cameras,2/12/2026 11:28:41 AM,3490,3490,2/12/2026 11:28:41 AM
MRS_CCTV.Total_enabled_cameras,2/12/2026 11:34:43 AM,3489,3489,2/12/2026 11:34:43 AM
MRS_CCTV.Total_enabled_cameras,2/12/2026 11:44:46 AM,3490,3490,2/12/2026 11:44:46 AM
MRS_CCTV.Total_enabled_cameras,2/12/2026 11:46:35 AM,3491,3491,2/12/2026 11:46:35 AM
MRS_CCTV.Total_enabled_cameras,2/12/2026 12:12:40 PM,3492,3492,2/12/2026 12:12:40 PM
MRS_CCTV.Total_enabled_cameras,2/12/2026 12:18:36 PM,3493,3493,2/12/2026 12:18:36 PM
MRS_CCTV.Total_enabled_cameras,2/12/2026 1:18:44 PM,3494,3494,2/12/2026 1:18:44 PM
MRS_CCTV.Total_enabled_cameras,2/12/2026 2:02:51 PM,3495,3495,2/12/2026 2:02:51 PM
MRS_CCTV.Total_enabled_cameras,2/12/2026 3:06:56 PM,3494,3494,2/12/2026 3:06:56 PM
MRS_CCTV.Total_enabled_cameras,2/12/2026 3:36:08 PM,(null),(null),2/12/2026 3:36:08 PM
MRS_CCTV.Total_enabled_cameras,2/12/2026 3:36:08 PM,3465,3465,2/12/2026 3:36:08 PM
MRS_CCTV.Total_enabled_cameras,2/12/2026 3:36:08 PM,3494,3494,2/12/2026 3:36:08 PM
MRS_CCTV.Total_enabled_cameras,2/12/2026 3:46:56 PM,3495,3495,2/12/2026 3:46:56 PM
MRS_CCTV.Total_enabled_cameras,2/12/2026 6:02:50 PM,3493,3493,2/12/2026 6:02:50 PM
MRS_CCTV.Total_enabled_cameras,2/12/2026 6:22:55 PM,3495,3495,2/12/2026 6:22:55 PM
MRS_CCTV.Total_enabled_cameras,2/12/2026 6:29:02 PM,3492,3492,2/12/2026 6:29:02 PM
MRS_CCTV.Total_enabled_cameras,2/12/2026 6:42:51 PM,3494,3494,2/12/2026 6:42:51 PM
MRS_CCTV.Total_enabled_cameras,2/12/2026 6:56:50 PM,3495,3495,2/12/2026 6:56:50 PM
MRS_CCTV.Total_enabled_cameras,2/12/2026 7:38:50 PM,3493,3493,2/12/2026 7:38:50 PM
MRS_CCTV.Total_enabled_cameras,2/12/2026 7:51:00 PM,3495,3495,2/12/2026 7:51:00 PM
MRS_CCTV.Total_enabled_cameras,2/12/2026 9:08:59 PM,3494,3494,2/12/2026 9:08:59 PM
MRS_CCTV.Total_enabled_cameras,2/12/2026 9:49:03 PM,3495,3495,2/12/2026 9:49:03 PM
MRS_CCTV.Total_enabled_cameras,2/12/2026 10:21:08 PM,3494,3494,2/12/2026 10:21:08 PM
MRS_CCTV.Total_enabled_cameras,2/12/2026 10:23:19 PM,3480,3480,2/12/2026 10:23:19 PM
MRS_CCTV.Total_enabled_cameras,2/13/2026 4:51:32 AM,3479,3479,2/13/2026 4:51:32 AM
MRS_CCTV.Total_enabled_cameras,2/13/2026 8:15:46 AM,3478,3478,2/13/2026 8:15:46 AM
MRS_CCTV.Total_enabled_cameras,2/13/2026 8:33:46 AM,3479,3479,2/13/2026 8:33:46 AM
MRS_CCTV.Total_enabled_cameras,2/13/2026 8:43:46 AM,3480,3480,2/13/2026 8:43:46 AM
MRS_CCTV.Total_enabled_cameras,2/13/2026 10:08:44 AM,3384,3384,2/13/2026 10:08:44 AM
MRS_CCTV.Total_enabled_cameras,2/13/2026 12:16:21 PM,3414,3414,2/13/2026 12:16:21 PM
MRS_CCTV.Total_enabled_cameras,2/13/2026 12:20:07 PM,3423,3423,2/13/2026 12:20:07 PM
MRS_CCTV.Total_enabled_cameras,2/13/2026 12:26:12 PM,3437,3437,2/13/2026 12:26:12 PM
MRS_CCTV.Total_enabled_cameras,2/13/2026 1:50:48 PM,3494,3494,2/13/2026 1:50:48 PM
MRS_CCTV.Total_enabled_cameras,2/13/2026 1:54:02 PM,3493,3493,2/13/2026 1:54:02 PM
MRS_CCTV.Total_enabled_cameras,2/13/2026 2:04:02 PM,3488,3488,2/13/2026 2:04:02 PM
MRS_CCTV.Total_enabled_cameras,2/13/2026 2:09:58 PM,3489,3489,2/13/2026 2:09:58 PM
MRS_CCTV.Total_enabled_cameras,2/13/2026 2:30:03 PM,3494,3494,2/13/2026 2:30:03 PM
MRS_CCTV.Total_enabled_cameras,2/13/2026 3:04:08 PM,3488,3488,2/13/2026 3:04:08 PM
MRS_CCTV.Total_enabled_cameras,2/13/2026 3:25:59 PM,3489,3489,2/13/2026 3:25:59 PM
MRS_CCTV.Total_enabled_cameras,2/13/2026 3:27:59 PM,3490,3490,2/13/2026 3:27:59 PM
MRS_CCTV.Total_enabled_cameras,2/13/2026 3:40:00 PM,3491,3491,2/13/2026 3:40:00 PM
MRS_CCTV.Total_enabled_cameras,2/13/2026 3:42:03 PM,3493,3493,2/13/2026 3:42:03 PM
MRS_CCTV.Total_enabled_cameras,2/13/2026 3:48:00 PM,3492,3492,2/13/2026 3:48:00 PM
MRS_CCTV.Total_enabled_cameras,2/13/2026 3:58:01 PM,3493,3493,2/13/2026 3:58:01 PM
MRS_CCTV.Total_enabled_cameras,2/13/2026 11:30:29 PM,3487,3487,2/13/2026 11:30:29 PM
MRS_CCTV.Total_enabled_cameras,2/13/2026 11:46:32 PM,3490,3490,2/13/2026 11:46:32 PM
MRS_CCTV.Total_enabled_cameras,2/13/2026 11:50:28 PM,3491,3491,2/13/2026 11:50:28 PM
MRS_CCTV.Total_enabled_cameras,2/14/2026 12:04:28 AM,3493,3493,2/14/2026 12:04:28 AM
MRS_CCTV.Total_enabled_cameras,2/14/2026 12:06:34 AM,3494,3494,2/14/2026 12:06:34 AM
MRS_CCTV.Total_enabled_cameras,2/14/2026 2:36:37 AM,3493,3493,2/14/2026 2:36:37 AM
MRS_CCTV.Total_enabled_cameras,2/14/2026 2:54:43 AM,3494,3494,2/14/2026 2:54:43 AM
MRS_CCTV.Total_enabled_cameras,2/14/2026 3:04:45 AM,3493,3493,2/14/2026 3:04:45 AM
MRS_CCTV.Total_enabled_cameras,2/14/2026 3:06:38 AM,3492,3492,2/14/2026 3:06:38 AM
MRS_CCTV.Total_enabled_cameras,2/14/2026 3:40:47 AM,3493,3493,2/14/2026 3:40:47 AM
MRS_CCTV.Total_enabled_cameras,2/14/2026 6:41:15 AM,3491,3491,2/14/2026 6:41:15 AM
MRS_CCTV.Total_enabled_cameras,2/14/2026 6:59:01 AM,3492,3492,2/14/2026 6:59:01 AM
MRS_CCTV.Total_enabled_cameras,2/14/2026 7:01:15 AM,3493,3493,2/14/2026 7:01:15 AM
MRS_CCTV.Total_enabled_cameras,2/14/2026 8:29:16 AM,3494,3494,2/14/2026 8:29:16 AM
MRS_CCTV.Total_enabled_cameras,2/14/2026 8:55:20 AM,3492,3492,2/14/2026 8:55:20 AM
MRS_CCTV.Total_enabled_cameras,2/14/2026 9:15:16 AM,3491,3491,2/14/2026 9:15:16 AM
MRS_CCTV.Total_enabled_cameras,2/14/2026 9:37:25 AM,3486,3486,2/14/2026 9:37:25 AM
MRS_CCTV.Total_enabled_cameras,2/14/2026 9:39:25 AM,3484,3484,2/14/2026 9:39:25 AM
MRS_CCTV.Total_enabled_cameras,2/14/2026 9:49:21 AM,3486,3486,2/14/2026 9:49:21 AM
MRS_CCTV.Total_enabled_cameras,2/14/2026 9:51:28 AM,3487,3487,2/14/2026 9:51:28 AM
MRS_CCTV.Total_enabled_cameras,2/14/2026 9:55:20 AM,3488,3488,2/14/2026 9:55:20 AM
MRS_CCTV.Total_enabled_cameras,2/14/2026 9:57:23 AM,3489,3489,2/14/2026 9:57:23 AM
MRS_CCTV.Total_enabled_cameras,2/14/2026 9:59:21 AM,3490,3490,2/14/2026 9:59:21 AM
MRS_CCTV.Total_enabled_cameras,2/14/2026 10:01:26 AM,3492,3492,2/14/2026 10:01:26 AM
MRS_CCTV.Total_enabled_cameras,2/14/2026 10:23:23 AM,3493,3493,2/14/2026 10:23:23 AM
MRS_CCTV.Total_enabled_cameras,2/14/2026 11:11:20 AM,3494,3494,2/14/2026 11:11:20 AM
MRS_CCTV.Total_enabled_cameras,2/14/2026 11:23:14 AM,3495,3495,2/14/2026 11:23:14 AM
MRS_CCTV.Total_enabled_cameras,2/14/2026 11:59:17 AM,3496,3496,2/14/2026 11:59:17 AM
MRS_CCTV.Total_enabled_cameras,2/14/2026 12:33:20 PM,3494,3494,2/14/2026 12:33:20 PM
MRS_CCTV.Total_enabled_cameras,2/14/2026 12:47:20 PM,3495,3495,2/14/2026 12:47:20 PM
MRS_CCTV.Total_enabled_cameras,2/14/2026 12:55:18 PM,3496,3496,2/14/2026 12:55:18 PM
MRS_CCTV.Total_enabled_cameras,2/14/2026 1:45:25 PM,3495,3495,2/14/2026 1:45:25 PM
MRS_CCTV.Total_enabled_cameras,2/14/2026 2:27:27 PM,3494,3494,2/14/2026 2:27:27 PM
MRS_CCTV.Total_enabled_cameras,2/14/2026 2:29:32 PM,3492,3492,2/14/2026 2:29:32 PM
MRS_CCTV.Total_enabled_cameras,2/14/2026 2:37:38 PM,3473,3473,2/14/2026 2:37:38 PM
MRS_CCTV.Total_enabled_cameras,2/14/2026 2:43:34 PM,3475,3475,2/14/2026 2:43:34 PM
MRS_CCTV.Total_enabled_cameras,2/14/2026 2:57:34 PM,3473,3473,2/14/2026 2:57:34 PM
MRS_CCTV.Total_enabled_cameras,2/14/2026 3:03:31 PM,3474,3474,2/14/2026 3:03:31 PM
MRS_CCTV.Total_enabled_cameras,2/14/2026 4:41:47 PM,3493,3493,2/14/2026 4:41:47 PM
MRS_CCTV.Total_enabled_cameras,2/14/2026 10:01:51 PM,3494,3494,2/14/2026 10:01:51 PM
MRS_CCTV.Total_enabled_cameras,2/15/2026 12:48:06 AM,3492,3492,2/15/2026 12:48:06 AM
MRS_CCTV.Total_enabled_cameras,2/15/2026 2:16:15 AM,3483,3483,2/15/2026 2:16:15 AM
MRS_CCTV.Total_enabled_cameras,2/15/2026 2:30:10 AM,3486,3486,2/15/2026 2:30:10 AM
MRS_CCTV.Total_enabled_cameras,2/15/2026 2:34:07 AM,3487,3487,2/15/2026 2:34:07 AM
MRS_CCTV.Total_enabled_cameras,2/15/2026 2:38:08 AM,3488,3488,2/15/2026 2:38:08 AM
MRS_CCTV.Total_enabled_cameras,2/15/2026 2:40:08 AM,3489,3489,2/15/2026 2:40:08 AM
MRS_CCTV.Total_enabled_cameras,2/15/2026 2:46:07 AM,3490,3490,2/15/2026 2:46:07 AM
MRS_CCTV.Total_enabled_cameras,2/15/2026 3:16:16 AM,3491,3491,2/15/2026 3:16:16 AM
MRS_CCTV.Total_enabled_cameras,2/15/2026 3:44:17 AM,3492,3492,2/15/2026 3:44:17 AM
MRS_CCTV.Total_enabled_cameras,2/15/2026 4:26:20 AM,3493,3493,2/15/2026 4:26:20 AM
MRS_CCTV.Total_enabled_cameras,2/15/2026 6:06:32 AM,3492,3492,2/15/2026 6:06:32 AM
MRS_CCTV.Total_enabled_cameras,2/15/2026 6:26:42 AM,3491,3491,2/15/2026 6:26:42 AM
MRS_CCTV.Total_enabled_cameras,2/15/2026 6:46:36 AM,3492,3492,2/15/2026 6:46:36 AM
MRS_CCTV.Total_enabled_cameras,2/15/2026 8:54:46 AM,3490,3490,2/15/2026 8:54:46 AM
MRS_CCTV.Total_enabled_cameras,2/15/2026 9:06:44 AM,3489,3489,2/15/2026 9:06:44 AM
MRS_CCTV.Total_enabled_cameras,2/15/2026 9:12:47 AM,3490,3490,2/15/2026 9:12:47 AM
MRS_CCTV.Total_enabled_cameras,2/15/2026 9:14:50 AM,3491,3491,2/15/2026 9:14:50 AM
MRS_CCTV.Total_enabled_cameras,2/15/2026 10:10:53 AM,3490,3490,2/15/2026 10:10:53 AM
MRS_CCTV.Total_enabled_cameras,2/15/2026 10:14:43 AM,3489,3489,2/15/2026 10:14:43 AM
MRS_CCTV.Total_enabled_cameras,2/15/2026 10:27:05 AM,3465,3465,2/15/2026 10:27:05 AM
MRS_CCTV.Total_enabled_cameras,2/15/2026 10:32:43 AM,3466,3466,2/15/2026 10:32:43 AM
MRS_CCTV.Total_enabled_cameras,2/15/2026 10:42:43 AM,3467,3467,2/15/2026 10:42:43 AM
MRS_CCTV.Total_enabled_cameras,2/15/2026 10:44:51 AM,3464,3464,2/15/2026 10:44:51 AM
MRS_CCTV.Total_enabled_cameras,2/15/2026 10:54:49 AM,3465,3465,2/15/2026 10:54:49 AM
MRS_CCTV.Total_enabled_cameras,2/15/2026 11:20:56 AM,3468,3468,2/15/2026 11:20:56 AM
MRS_CCTV.Total_enabled_cameras,2/15/2026 11:30:49 AM,3470,3470,2/15/2026 11:30:49 AM
MRS_CCTV.Total_enabled_cameras,2/15/2026 11:37:02 AM,3469,3469,2/15/2026 11:37:02 AM
MRS_CCTV.Total_enabled_cameras,2/15/2026 11:40:47 AM,3468,3468,2/15/2026 11:40:47 AM
MRS_CCTV.Total_enabled_cameras,2/15/2026 11:46:49 AM,3467,3467,2/15/2026 11:46:49 AM
MRS_CCTV.Total_enabled_cameras,2/15/2026 11:58:50 AM,3469,3469,2/15/2026 11:58:50 AM
MRS_CCTV.Total_enabled_cameras,2/15/2026 12:21:03 PM,3485,3485,2/15/2026 12:21:03 PM
MRS_CCTV.Total_enabled_cameras,2/15/2026 12:22:54 PM,3493,3493,2/15/2026 12:22:54 PM
MRS_CCTV.Total_enabled_cameras,2/15/2026 1:56:54 PM,3492,3492,2/15/2026 1:56:54 PM
MRS_CCTV.Total_enabled_cameras,2/15/2026 2:19:00 PM,3478,3478,2/15/2026 2:19:00 PM
MRS_CCTV.Total_enabled_cameras,2/15/2026 2:39:00 PM,3461,3461,2/15/2026 2:39:00 PM
MRS_CCTV.Total_enabled_cameras,2/15/2026 3:44:59 PM,3463,3463,2/15/2026 3:44:59 PM
MRS_CCTV.Total_enabled_cameras,2/15/2026 4:01:03 PM,3458,3458,2/15/2026 4:01:03 PM
MRS_CCTV.Total_enabled_cameras,2/15/2026 4:03:10 PM,3475,3475,2/15/2026 4:03:10 PM
MRS_CCTV.Total_enabled_cameras,2/15/2026 4:12:59 PM,3476,3476,2/15/2026 4:12:59 PM
MRS_CCTV.Total_enabled_cameras,2/15/2026 4:22:58 PM,3477,3477,2/15/2026 4:22:58 PM
MRS_CCTV.Total_enabled_cameras,2/15/2026 4:24:59 PM,3478,3478,2/15/2026 4:24:59 PM
MRS_CCTV.Total_enabled_cameras,2/15/2026 4:27:12 PM,3492,3492,2/15/2026 4:27:12 PM
MRS_CCTV.Total_enabled_cameras,2/15/2026 5:11:00 PM,3493,3493,2/15/2026 5:11:00 PM
MRS_CCTV.Total_enabled_cameras,2/15/2026 5:37:01 PM,3494,3494,2/15/2026 5:37:01 PM
MRS_CCTV.Total_enabled_cameras,2/15/2026 6:05:26 PM,3474,3474,2/15/2026 6:05:26 PM
MRS_CCTV.Total_enabled_cameras,2/15/2026 6:21:23 PM,3493,3493,2/15/2026 6:21:23 PM
MRS_CCTV.Total_enabled_cameras,2/15/2026 6:23:07 PM,3494,3494,2/15/2026 6:23:07 PM
MRS_CCTV.Total_enabled_cameras,2/15/2026 9:11:24 PM,3491,3491,2/15/2026 9:11:24 PM
MRS_CCTV.Total_enabled_cameras,2/15/2026 9:13:26 PM,3488,3488,2/15/2026 9:13:26 PM
MRS_CCTV.Total_enabled_cameras,2/15/2026 9:25:21 PM,3489,3489,2/15/2026 9:25:21 PM
MRS_CCTV.Total_enabled_cameras,2/15/2026 9:41:30 PM,3490,3490,2/15/2026 9:41:30 PM
MRS_CCTV.Total_enabled_cameras,2/15/2026 9:47:20 PM,3491,3491,2/15/2026 9:47:20 PM
MRS_CCTV.Total_enabled_cameras,2/15/2026 9:49:19 PM,3492,3492,2/15/2026 9:49:19 PM
MRS_CCTV.Total_enabled_cameras,2/15/2026 10:15:21 PM,3493,3493,2/15/2026 10:15:21 PM
MRS_CCTV.Total_enabled_cameras,2/15/2026 10:21:22 PM,3494,3494,2/15/2026 10:21:22 PM
MRS_CCTV.Total_enabled_cameras,2/15/2026 11:17:32 PM,3495,3495,2/15/2026 11:17:32 PM
MRS_CCTV.Total_enabled_cameras,2/16/2026 5:13:56 AM,3494,3494,2/16/2026 5:13:56 AM
MRS_CCTV.Total_enabled_cameras,2/16/2026 8:30:05 AM,3493,3493,2/16/2026 8:30:05 AM
MRS_CCTV.Total_enabled_cameras,2/16/2026 8:54:09 AM,3494,3494,2/16/2026 8:54:09 AM
MRS_CCTV.Total_enabled_cameras,2/16/2026 10:16:55 AM,3457,3457,2/16/2026 10:16:55 AM
MRS_CCTV.Total_enabled_cameras,2/16/2026 11:30:17 AM,3458,3458,2/16/2026 11:30:17 AM
MRS_CCTV.Total_enabled_cameras,2/16/2026 12:42:42 PM,3441,3441,2/16/2026 12:42:42 PM
MRS_CCTV.Total_enabled_cameras,2/16/2026 1:00:36 PM,3458,3458,2/16/2026 1:00:36 PM
MRS_CCTV.Total_enabled_cameras,2/16/2026 1:23:01 PM,3495,3495,2/16/2026 1:23:01 PM
MRS_CCTV.Total_enabled_cameras,2/16/2026 2:29:25 PM,3453,3453,2/16/2026 2:29:25 PM
MRS_CCTV.Total_enabled_cameras,2/16/2026 3:53:10 PM,3495,3495,2/16/2026 3:53:10 PM
MRS_CCTV.Total_enabled_cameras,2/16/2026 5:40:44 PM,3494,3494,2/16/2026 5:40:44 PM
MRS_CCTV.Total_enabled_cameras,2/16/2026 5:56:44 PM,3491,3491,2/16/2026 5:56:44 PM
MRS_CCTV.Total_enabled_cameras,2/16/2026 6:08:45 PM,3493,3493,2/16/2026 6:08:45 PM
MRS_CCTV.Total_enabled_cameras,2/16/2026 7:02:46 PM,3494,3494,2/16/2026 7:02:46 PM
MRS_CCTV.Total_enabled_cameras,2/16/2026 7:30:48 PM,3495,3495,2/16/2026 7:30:48 PM
MRS_CCTV.Total_enabled_cameras,2/16/2026 8:56:53 PM,3494,3494,2/16/2026 8:56:53 PM
MRS_CCTV.Total_enabled_cameras,2/16/2026 9:12:51 PM,3495,3495,2/16/2026 9:12:51 PM
MRS_CCTV.Total_enabled_cameras,2/16/2026 9:34:53 PM,3494,3494,2/16/2026 9:34:53 PM
MRS_CCTV.Total_enabled_cameras,2/16/2026 9:48:53 PM,3493,3493,2/16/2026 9:48:53 PM
MRS_CCTV.Total_enabled_cameras,2/16/2026 10:10:59 PM,3494,3494,2/16/2026 10:10:59 PM
MRS_CCTV.Total_enabled_cameras,2/16/2026 10:46:58 PM,3489,3489,2/16/2026 10:46:58 PM
MRS_CCTV.Total_enabled_cameras,2/16/2026 10:58:57 PM,3491,3491,2/16/2026 10:58:57 PM
MRS_CCTV.Total_enabled_cameras,2/16/2026 11:01:00 PM,3492,3492,2/16/2026 11:01:00 PM
MRS_CCTV.Total_enabled_cameras,2/16/2026 11:02:58 PM,3493,3493,2/16/2026 11:02:58 PM
MRS_CCTV.Total_enabled_cameras,2/16/2026 11:08:59 PM,3494,3494,2/16/2026 11:08:59 PM
MRS_CCTV.Total_enabled_cameras,2/17/2026 1:49:08 AM,3493,3493,2/17/2026 1:49:08 AM
MRS_CCTV.Total_enabled_cameras,2/17/2026 3:17:11 AM,3494,3494,2/17/2026 3:17:11 AM
MRS_CCTV.Total_enabled_cameras,2/17/2026 3:49:11 AM,3493,3493,2/17/2026 3:49:11 AM
MRS_CCTV.Total_enabled_cameras,2/17/2026 5:19:12 AM,3492,3492,2/17/2026 5:19:12 AM
MRS_CCTV.Total_enabled_cameras,2/17/2026 7:53:20 AM,3493,3493,2/17/2026 7:53:20 AM
MRS_CCTV.Total_enabled_cameras,2/17/2026 8:37:29 AM,3492,3492,2/17/2026 8:37:29 AM
MRS_CCTV.Total_enabled_cameras,2/17/2026 9:53:36 AM,3488,3488,2/17/2026 9:53:36 AM
MRS_CCTV.Total_enabled_cameras,2/17/2026 10:05:42 AM,3480,3480,2/17/2026 10:05:42 AM
MRS_CCTV.Total_enabled_cameras,2/17/2026 10:10:53 AM,3365,3365,2/17/2026 10:10:53 AM
MRS_CCTV.Total_enabled_cameras,2/17/2026 10:13:34 AM,3367,3367,2/17/2026 10:13:34 AM
MRS_CCTV.Total_enabled_cameras,2/17/2026 10:15:30 AM,3368,3368,2/17/2026 10:15:30 AM
MRS_CCTV.Total_enabled_cameras,2/17/2026 10:43:29 AM,3369,3369,2/17/2026 10:43:29 AM
