TagName,DateTime,Value,vValue,StartDateTime
MRS_CCTV.Total_disabled_cameras,2/10/2026 9:30:46 AM,19,19,2/10/2026 9:30:46 AM
MRS_CCTV.Total_disabled_cameras,2/10/2026 9:36:40 AM,20,20,2/10/2026 9:36:40 AM
MRS_CCTV.Total_disabled_cameras,2/10/2026 9:42:47 AM,22,22,2/10/2026 9:42:47 AM
MRS_CCTV.Total_disabled_cameras,2/10/2026 10:04:42 AM,21,21,2/10/2026 10:04:42 AM
MRS_CCTV.Total_disabled_cameras,2/10/2026 10:14:50 AM,20,20,2/10/2026 10:14:50 AM
MRS_CCTV.Total_disabled_cameras,2/10/2026 11:22:59 AM,21,21,2/10/2026 11:22:59 AM
MRS_CCTV.Total_disabled_cameras,2/10/2026 11:30:57 AM,19,19,2/10/2026 11:30:57 AM
MRS_CCTV.Total_disabled_cameras,2/10/2026 11:48:59 AM,20,20,2/10/2026 11:48:59 AM
MRS_CCTV.Total_disabled_cameras,2/10/2026 12:01:00 PM,19,19,2/10/2026 12:01:00 PM
MRS_CCTV.Total_disabled_cameras,2/10/2026 1:21:23 PM,30,30,2/10/2026 1:21:23 PM
MRS_CCTV.Total_disabled_cameras,2/10/2026 1:35:18 PM,19,19,2/10/2026 1:35:18 PM
MRS_CCTV.Total_disabled_cameras,2/10/2026 2:29:33 PM,28,28,2/10/2026 2:29:33 PM
MRS_CCTV.Total_disabled_cameras,2/10/2026 3:33:22 PM,30,30,2/10/2026 3:33:22 PM
MRS_CCTV.Total_disabled_cameras,2/10/2026 3:45:20 PM,28,28,2/10/2026 3:45:20 PM
MRS_CCTV.Total_disabled_cameras,2/10/2026 4:51:33 PM,19,19,2/10/2026 4:51:33 PM
MRS_CCTV.Total_disabled_cameras,2/10/2026 5:49:36 PM,18,18,2/10/2026 5:49:36 PM
MRS_CCTV.Total_disabled_cameras,2/10/2026 6:39:42 PM,19,19,2/10/2026 6:39:42 PM
MRS_CCTV.Total_disabled_cameras,2/11/2026 12:08:16 AM,20,20,2/11/2026 12:08:16 AM
MRS_CCTV.Total_disabled_cameras,2/11/2026 12:56:32 AM,22,22,2/11/2026 12:56:32 AM
MRS_CCTV.Total_disabled_cameras,2/11/2026 1:02:19 AM,21,21,2/11/2026 1:02:19 AM
MRS_CCTV.Total_disabled_cameras,2/11/2026 1:06:21 AM,20,20,2/11/2026 1:06:21 AM
MRS_CCTV.Total_disabled_cameras,2/11/2026 5:29:05 AM,22,22,2/11/2026 5:29:05 AM
MRS_CCTV.Total_disabled_cameras,2/11/2026 6:05:20 AM,20,20,2/11/2026 6:05:20 AM
MRS_CCTV.Total_disabled_cameras,2/11/2026 6:49:01 AM,21,21,2/11/2026 6:49:01 AM
MRS_CCTV.Total_disabled_cameras,2/11/2026 7:19:08 AM,20,20,2/11/2026 7:19:08 AM
MRS_CCTV.Total_disabled_cameras,2/11/2026 7:23:20 AM,22,22,2/11/2026 7:23:20 AM
MRS_CCTV.Total_disabled_cameras,2/11/2026 7:47:15 AM,20,20,2/11/2026 7:47:15 AM
MRS_CCTV.Total_disabled_cameras,2/11/2026 8:03:16 AM,23,23,2/11/2026 8:03:16 AM
MRS_CCTV.Total_disabled_cameras,2/11/2026 8:21:17 AM,22,22,2/11/2026 8:21:17 AM
MRS_CCTV.Total_disabled_cameras,2/11/2026 8:23:16 AM,23,23,2/11/2026 8:23:16 AM
MRS_CCTV.Total_disabled_cameras,2/11/2026 8:37:15 AM,22,22,2/11/2026 8:37:15 AM
MRS_CCTV.Total_disabled_cameras,2/11/2026 9:07:21 AM,23,23,2/11/2026 9:07:21 AM
MRS_CCTV.Total_disabled_cameras,2/11/2026 10:03:29 AM,22,22,2/11/2026 10:03:29 AM
MRS_CCTV.Total_disabled_cameras,2/11/2026 10:39:43 AM,21,21,2/11/2026 10:39:43 AM
MRS_CCTV.Total_disabled_cameras,2/11/2026 11:41:38 AM,20,20,2/11/2026 11:41:38 AM
MRS_CCTV.Total_disabled_cameras,2/11/2026 11:57:49 AM,21,21,2/11/2026 11:57:49 AM
MRS_CCTV.Total_disabled_cameras,2/11/2026 12:10:47 PM,68,68,2/11/2026 12:10:47 PM
MRS_CCTV.Total_disabled_cameras,2/11/2026 12:17:49 PM,66,66,2/11/2026 12:17:49 PM
MRS_CCTV.Total_disabled_cameras,2/11/2026 12:34:31 PM,26,26,2/11/2026 12:34:31 PM
MRS_CCTV.Total_disabled_cameras,2/11/2026 1:05:49 PM,28,28,2/11/2026 1:05:49 PM
MRS_CCTV.Total_disabled_cameras,2/11/2026 1:17:52 PM,27,27,2/11/2026 1:17:52 PM
MRS_CCTV.Total_disabled_cameras,2/11/2026 2:06:02 PM,26,26,2/11/2026 2:06:02 PM
MRS_CCTV.Total_disabled_cameras,2/11/2026 2:12:10 PM,25,25,2/11/2026 2:12:10 PM
MRS_CCTV.Total_disabled_cameras,2/11/2026 3:04:07 PM,26,26,2/11/2026 3:04:07 PM
MRS_CCTV.Total_disabled_cameras,2/11/2026 4:24:12 PM,27,27,2/11/2026 4:24:12 PM
MRS_CCTV.Total_disabled_cameras,2/11/2026 4:36:17 PM,26,26,2/11/2026 4:36:17 PM
MRS_CCTV.Total_disabled_cameras,2/11/2026 7:32:35 PM,27,27,2/11/2026 7:32:35 PM
MRS_CCTV.Total_disabled_cameras,2/11/2026 7:52:41 PM,26,26,2/11/2026 7:52:41 PM
MRS_CCTV.Total_disabled_cameras,2/11/2026 7:58:47 PM,25,25,2/11/2026 7:58:47 PM
MRS_CCTV.Total_disabled_cameras,2/11/2026 11:21:05 PM,26,26,2/11/2026 11:21:05 PM
MRS_CCTV.Total_disabled_cameras,2/12/2026 8:50:14 AM,27,27,2/12/2026 8:50:14 AM
MRS_CCTV.Total_disabled_cameras,2/12/2026 9:32:25 AM,26,26,2/12/2026 9:32:25 AM
MRS_CCTV.Total_disabled_cameras,2/12/2026 10:30:33 AM,20,20,2/12/2026 10:30:33 AM
MRS_CCTV.Total_disabled_cameras,2/12/2026 11:28:41 AM,24,24,2/12/2026 11:28:41 AM
MRS_CCTV.Total_disabled_cameras,2/12/2026 11:34:43 AM,25,25,2/12/2026 11:34:43 AM
MRS_CCTV.Total_disabled_cameras,2/12/2026 11:44:46 AM,24,24,2/12/2026 11:44:46 AM
MRS_CCTV.Total_disabled_cameras,2/12/2026 11:46:35 AM,23,23,2/12/2026 11:46:35 AM
MRS_CCTV.Total_disabled_cameras,2/12/2026 12:12:40 PM,22,22,2/12/2026 12:12:40 PM
MRS_CCTV.Total_disabled_cameras,2/12/2026 12:18:36 PM,21,21,2/12/2026 12:18:36 PM
MRS_CCTV.Total_disabled_cameras,2/12/2026 1:18:44 PM,20,20,2/12/2026 1:18:44 PM
MRS_CCTV.Total_disabled_cameras,2/12/2026 2:02:51 PM,19,19,2/12/2026 2:02:51 PM
MRS_CCTV.Total_disabled_cameras,2/12/2026 3:06:56 PM,20,20,2/12/2026 3:06:56 PM
MRS_CCTV.Total_disabled_cameras,2/12/2026 3:36:08 PM,(null),(null),2/12/2026 3:36:08 PM
MRS_CCTV.Total_disabled_cameras,2/12/2026 3:36:08 PM,46,46,2/12/2026 3:36:08 PM
MRS_CCTV.Total_disabled_cameras,2/12/2026 3:36:08 PM,20,20,2/12/2026 3:36:08 PM
MRS_CCTV.Total_disabled_cameras,2/12/2026 3:46:56 PM,19,19,2/12/2026 3:46:56 PM
MRS_CCTV.Total_disabled_cameras,2/12/2026 6:02:50 PM,21,21,2/12/2026 6:02:50 PM
MRS_CCTV.Total_disabled_cameras,2/12/2026 6:22:55 PM,19,19,2/12/2026 6:22:55 PM
MRS_CCTV.Total_disabled_cameras,2/12/2026 6:29:02 PM,22,22,2/12/2026 6:29:02 PM
MRS_CCTV.Total_disabled_cameras,2/12/2026 6:42:51 PM,20,20,2/12/2026 6:42:51 PM
MRS_CCTV.Total_disabled_cameras,2/12/2026 6:56:50 PM,19,19,2/12/2026 6:56:50 PM
MRS_CCTV.Total_disabled_cameras,2/12/2026 7:38:50 PM,21,21,2/12/2026 7:38:50 PM
MRS_CCTV.Total_disabled_cameras,2/12/2026 7:51:00 PM,19,19,2/12/2026 7:51:00 PM
MRS_CCTV.Total_disabled_cameras,2/12/2026 9:08:59 PM,20,20,2/12/2026 9:08:59 PM
MRS_CCTV.Total_disabled_cameras,2/12/2026 9:49:03 PM,19,19,2/12/2026 9:49:03 PM
MRS_CCTV.Total_disabled_cameras,2/12/2026 10:21:08 PM,20,20,2/12/2026 10:21:08 PM
MRS_CCTV.Total_disabled_cameras,2/12/2026 10:23:19 PM,34,34,2/12/2026 10:23:19 PM
MRS_CCTV.Total_disabled_cameras,2/13/2026 4:51:32 AM,35,35,2/13/2026 4:51:32 AM
MRS_CCTV.Total_disabled_cameras,2/13/2026 8:15:46 AM,36,36,2/13/2026 8:15:46 AM
MRS_CCTV.Total_disabled_cameras,2/13/2026 8:33:46 AM,35,35,2/13/2026 8:33:46 AM
MRS_CCTV.Total_disabled_cameras,2/13/2026 8:43:46 AM,34,34,2/13/2026 8:43:46 AM
MRS_CCTV.Total_disabled_cameras,2/13/2026 10:08:44 AM,130,130,2/13/2026 10:08:44 AM
MRS_CCTV.Total_disabled_cameras,2/13/2026 12:16:21 PM,100,100,2/13/2026 12:16:21 PM
MRS_CCTV.Total_disabled_cameras,2/13/2026 12:20:07 PM,91,91,2/13/2026 12:20:07 PM
MRS_CCTV.Total_disabled_cameras,2/13/2026 12:26:12 PM,77,77,2/13/2026 12:26:12 PM
MRS_CCTV.Total_disabled_cameras,2/13/2026 1:50:48 PM,20,20,2/13/2026 1:50:48 PM
MRS_CCTV.Total_disabled_cameras,2/13/2026 1:54:02 PM,21,21,2/13/2026 1:54:02 PM
MRS_CCTV.Total_disabled_cameras,2/13/2026 2:04:02 PM,26,26,2/13/2026 2:04:02 PM
MRS_CCTV.Total_disabled_cameras,2/13/2026 2:09:58 PM,25,25,2/13/2026 2:09:58 PM
MRS_CCTV.Total_disabled_cameras,2/13/2026 2:30:03 PM,20,20,2/13/2026 2:30:03 PM
MRS_CCTV.Total_disabled_cameras,2/13/2026 3:04:08 PM,26,26,2/13/2026 3:04:08 PM
MRS_CCTV.Total_disabled_cameras,2/13/2026 3:25:59 PM,25,25,2/13/2026 3:25:59 PM
MRS_CCTV.Total_disabled_cameras,2/13/2026 3:27:59 PM,24,24,2/13/2026 3:27:59 PM
MRS_CCTV.Total_disabled_cameras,2/13/2026 3:40:00 PM,23,23,2/13/2026 3:40:00 PM
MRS_CCTV.Total_disabled_cameras,2/13/2026 3:42:03 PM,21,21,2/13/2026 3:42:03 PM
MRS_CCTV.Total_disabled_cameras,2/13/2026 3:48:00 PM,22,22,2/13/2026 3:48:00 PM
MRS_CCTV.Total_disabled_cameras,2/13/2026 3:58:01 PM,21,21,2/13/2026 3:58:01 PM
MRS_CCTV.Total_disabled_cameras,2/13/2026 11:30:29 PM,27,27,2/13/2026 11:30:29 PM
MRS_CCTV.Total_disabled_cameras,2/13/2026 11:46:32 PM,24,24,2/13/2026 11:46:32 PM
MRS_CCTV.Total_disabled_cameras,2/13/2026 11:50:28 PM,23,23,2/13/2026 11:50:28 PM
MRS_CCTV.Total_disabled_cameras,2/14/2026 12:04:28 AM,21,21,2/14/2026 12:04:28 AM
MRS_CCTV.Total_disabled_cameras,2/14/2026 12:06:34 AM,20,20,2/14/2026 12:06:34 AM
MRS_CCTV.Total_disabled_cameras,2/14/2026 2:36:37 AM,21,21,2/14/2026 2:36:37 AM
MRS_CCTV.Total_disabled_cameras,2/14/2026 2:54:43 AM,20,20,2/14/2026 2:54:43 AM
MRS_CCTV.Total_disabled_cameras,2/14/2026 3:04:45 AM,21,21,2/14/2026 3:04:45 AM
MRS_CCTV.Total_disabled_cameras,2/14/2026 3:06:38 AM,22,22,2/14/2026 3:06:38 AM
MRS_CCTV.Total_disabled_cameras,2/14/2026 3:40:47 AM,21,21,2/14/2026 3:40:47 AM
MRS_CCTV.Total_disabled_cameras,2/14/2026 6:41:15 AM,23,23,2/14/2026 6:41:15 AM
MRS_CCTV.Total_disabled_cameras,2/14/2026 6:59:01 AM,22,22,2/14/2026 6:59:01 AM
MRS_CCTV.Total_disabled_cameras,2/14/2026 7:01:15 AM,21,21,2/14/2026 7:01:15 AM
MRS_CCTV.Total_disabled_cameras,2/14/2026 8:29:16 AM,20,20,2/14/2026 8:29:16 AM
MRS_CCTV.Total_disabled_cameras,2/14/2026 8:55:20 AM,22,22,2/14/2026 8:55:20 AM
MRS_CCTV.Total_disabled_cameras,2/14/2026 9:15:16 AM,23,23,2/14/2026 9:15:16 AM
MRS_CCTV.Total_disabled_cameras,2/14/2026 9:37:25 AM,28,28,2/14/2026 9:37:25 AM
MRS_CCTV.Total_disabled_cameras,2/14/2026 9:39:25 AM,30,30,2/14/2026 9:39:25 AM
MRS_CCTV.Total_disabled_cameras,2/14/2026 9:49:21 AM,28,28,2/14/2026 9:49:21 AM
MRS_CCTV.Total_disabled_cameras,2/14/2026 9:51:28 AM,27,27,2/14/2026 9:51:28 AM
MRS_CCTV.Total_disabled_cameras,2/14/2026 9:55:20 AM,26,26,2/14/2026 9:55:20 AM
MRS_CCTV.Total_disabled_cameras,2/14/2026 9:57:23 AM,25,25,2/14/2026 9:57:23 AM
MRS_CCTV.Total_disabled_cameras,2/14/2026 9:59:21 AM,24,24,2/14/2026 9:59:21 AM
MRS_CCTV.Total_disabled_cameras,2/14/2026 10:01:26 AM,22,22,2/14/2026 10:01:26 AM
MRS_CCTV.Total_disabled_cameras,2/14/2026 10:23:23 AM,21,21,2/14/2026 10:23:23 AM
MRS_CCTV.Total_disabled_cameras,2/14/2026 11:11:20 AM,20,20,2/14/2026 11:11:20 AM
MRS_CCTV.Total_disabled_cameras,2/14/2026 11:23:14 AM,19,19,2/14/2026 11:23:14 AM
MRS_CCTV.Total_disabled_cameras,2/14/2026 11:59:17 AM,18,18,2/14/2026 11:59:17 AM
MRS_CCTV.Total_disabled_cameras,2/14/2026 12:33:20 PM,20,20,2/14/2026 12:33:20 PM
MRS_CCTV.Total_disabled_cameras,2/14/2026 12:47:20 PM,19,19,2/14/2026 12:47:20 PM
MRS_CCTV.Total_disabled_cameras,2/14/2026 12:55:18 PM,18,18,2/14/2026 12:55:18 PM
MRS_CCTV.Total_disabled_cameras,2/14/2026 1:45:25 PM,19,19,2/14/2026 1:45:25 PM
MRS_CCTV.Total_disabled_cameras,2/14/2026 2:27:27 PM,20,20,2/14/2026 2:27:27 PM
MRS_CCTV.Total_disabled_cameras,2/14/2026 2:29:32 PM,22,22,2/14/2026 2:29:32 PM
MRS_CCTV.Total_disabled_cameras,2/14/2026 2:37:38 PM,41,41,2/14/2026 2:37:38 PM
MRS_CCTV.Total_disabled_cameras,2/14/2026 2:43:34 PM,39,39,2/14/2026 2:43:34 PM
MRS_CCTV.Total_disabled_cameras,2/14/2026 2:57:34 PM,41,41,2/14/2026 2:57:34 PM
MRS_CCTV.Total_disabled_cameras,2/14/2026 3:03:31 PM,40,40,2/14/2026 3:03:31 PM
MRS_CCTV.Total_disabled_cameras,2/14/2026 4:41:47 PM,21,21,2/14/2026 4:41:47 PM
MRS_CCTV.Total_disabled_cameras,2/14/2026 10:01:51 PM,20,20,2/14/2026 10:01:51 PM
MRS_CCTV.Total_disabled_cameras,2/15/2026 12:48:06 AM,22,22,2/15/2026 12:48:06 AM
MRS_CCTV.Total_disabled_cameras,2/15/2026 2:16:15 AM,31,31,2/15/2026 2:16:15 AM
MRS_CCTV.Total_disabled_cameras,2/15/2026 2:30:10 AM,28,28,2/15/2026 2:30:10 AM
MRS_CCTV.Total_disabled_cameras,2/15/2026 2:34:07 AM,27,27,2/15/2026 2:34:07 AM
MRS_CCTV.Total_disabled_cameras,2/15/2026 2:38:08 AM,26,26,2/15/2026 2:38:08 AM
MRS_CCTV.Total_disabled_cameras,2/15/2026 2:40:08 AM,25,25,2/15/2026 2:40:08 AM
MRS_CCTV.Total_disabled_cameras,2/15/2026 2:46:07 AM,24,24,2/15/2026 2:46:07 AM
MRS_CCTV.Total_disabled_cameras,2/15/2026 3:16:16 AM,23,23,2/15/2026 3:16:16 AM
MRS_CCTV.Total_disabled_cameras,2/15/2026 3:44:17 AM,22,22,2/15/2026 3:44:17 AM
MRS_CCTV.Total_disabled_cameras,2/15/2026 4:26:20 AM,21,21,2/15/2026 4:26:20 AM
MRS_CCTV.Total_disabled_cameras,2/15/2026 6:06:32 AM,22,22,2/15/2026 6:06:32 AM
MRS_CCTV.Total_disabled_cameras,2/15/2026 6:26:42 AM,23,23,2/15/2026 6:26:42 AM
MRS_CCTV.Total_disabled_cameras,2/15/2026 6:46:36 AM,22,22,2/15/2026 6:46:36 AM
MRS_CCTV.Total_disabled_cameras,2/15/2026 8:54:46 AM,24,24,2/15/2026 8:54:46 AM
MRS_CCTV.Total_disabled_cameras,2/15/2026 9:06:44 AM,25,25,2/15/2026 9:06:44 AM
MRS_CCTV.Total_disabled_cameras,2/15/2026 9:12:47 AM,24,24,2/15/2026 9:12:47 AM
MRS_CCTV.Total_disabled_cameras,2/15/2026 9:14:50 AM,23,23,2/15/2026 9:14:50 AM
MRS_CCTV.Total_disabled_cameras,2/15/2026 10:10:53 AM,24,24,2/15/2026 10:10:53 AM
MRS_CCTV.Total_disabled_cameras,2/15/2026 10:14:43 AM,25,25,2/15/2026 10:14:43 AM
MRS_CCTV.Total_disabled_cameras,2/15/2026 10:27:05 AM,49,49,2/15/2026 10:27:05 AM
MRS_CCTV.Total_disabled_cameras,2/15/2026 10:32:43 AM,48,48,2/15/2026 10:32:43 AM
MRS_CCTV.Total_disabled_cameras,2/15/2026 10:42:43 AM,47,47,2/15/2026 10:42:43 AM
MRS_CCTV.Total_disabled_cameras,2/15/2026 10:44:51 AM,50,50,2/15/2026 10:44:51 AM
MRS_CCTV.Total_disabled_cameras,2/15/2026 10:54:49 AM,49,49,2/15/2026 10:54:49 AM
MRS_CCTV.Total_disabled_cameras,2/15/2026 11:20:56 AM,46,46,2/15/2026 11:20:56 AM
MRS_CCTV.Total_disabled_cameras,2/15/2026 11:30:49 AM,44,44,2/15/2026 11:30:49 AM
MRS_CCTV.Total_disabled_cameras,2/15/2026 11:37:02 AM,45,45,2/15/2026 11:37:02 AM
MRS_CCTV.Total_disabled_cameras,2/15/2026 11:40:47 AM,46,46,2/15/2026 11:40:47 AM
MRS_CCTV.Total_disabled_cameras,2/15/2026 11:46:49 AM,47,47,2/15/2026 11:46:49 AM
MRS_CCTV.Total_disabled_cameras,2/15/2026 11:58:50 AM,45,45,2/15/2026 11:58:50 AM
MRS_CCTV.Total_disabled_cameras,2/15/2026 12:21:03 PM,29,29,2/15/2026 12:21:03 PM
MRS_CCTV.Total_disabled_cameras,2/15/2026 12:22:54 PM,21,21,2/15/2026 12:22:54 PM
MRS_CCTV.Total_disabled_cameras,2/15/2026 1:56:54 PM,22,22,2/15/2026 1:56:54 PM
MRS_CCTV.Total_disabled_cameras,2/15/2026 2:19:00 PM,36,36,2/15/2026 2:19:00 PM
MRS_CCTV.Total_disabled_cameras,2/15/2026 2:39:00 PM,53,53,2/15/2026 2:39:00 PM
MRS_CCTV.Total_disabled_cameras,2/15/2026 3:44:59 PM,51,51,2/15/2026 3:44:59 PM
MRS_CCTV.Total_disabled_cameras,2/15/2026 4:01:03 PM,56,56,2/15/2026 4:01:03 PM
MRS_CCTV.Total_disabled_cameras,2/15/2026 4:03:10 PM,39,39,2/15/2026 4:03:10 PM
MRS_CCTV.Total_disabled_cameras,2/15/2026 4:12:59 PM,38,38,2/15/2026 4:12:59 PM
MRS_CCTV.Total_disabled_cameras,2/15/2026 4:22:58 PM,37,37,2/15/2026 4:22:58 PM
MRS_CCTV.Total_disabled_cameras,2/15/2026 4:24:59 PM,36,36,2/15/2026 4:24:59 PM
MRS_CCTV.Total_disabled_cameras,2/15/2026 4:27:12 PM,22,22,2/15/2026 4:27:12 PM
MRS_CCTV.Total_disabled_cameras,2/15/2026 5:11:00 PM,21,21,2/15/2026 5:11:00 PM
MRS_CCTV.Total_disabled_cameras,2/15/2026 5:37:02 PM,20,20,2/15/2026 5:37:02 PM
MRS_CCTV.Total_disabled_cameras,2/15/2026 6:05:26 PM,40,40,2/15/2026 6:05:26 PM
MRS_CCTV.Total_disabled_cameras,2/15/2026 6:21:23 PM,21,21,2/15/2026 6:21:23 PM
MRS_CCTV.Total_disabled_cameras,2/15/2026 6:23:07 PM,20,20,2/15/2026 6:23:07 PM
MRS_CCTV.Total_disabled_cameras,2/15/2026 9:11:24 PM,23,23,2/15/2026 9:11:24 PM
MRS_CCTV.Total_disabled_cameras,2/15/2026 9:13:26 PM,26,26,2/15/2026 9:13:26 PM
MRS_CCTV.Total_disabled_cameras,2/15/2026 9:25:21 PM,25,25,2/15/2026 9:25:21 PM
MRS_CCTV.Total_disabled_cameras,2/15/2026 9:41:30 PM,24,24,2/15/2026 9:41:30 PM
MRS_CCTV.Total_disabled_cameras,2/15/2026 9:47:20 PM,23,23,2/15/2026 9:47:20 PM
MRS_CCTV.Total_disabled_cameras,2/15/2026 9:49:19 PM,22,22,2/15/2026 9:49:19 PM
MRS_CCTV.Total_disabled_cameras,2/15/2026 10:15:21 PM,21,21,2/15/2026 10:15:21 PM
MRS_CCTV.Total_disabled_cameras,2/15/2026 10:21:22 PM,20,20,2/15/2026 10:21:22 PM
MRS_CCTV.Total_disabled_cameras,2/15/2026 11:17:32 PM,19,19,2/15/2026 11:17:32 PM
MRS_CCTV.Total_disabled_cameras,2/16/2026 5:13:56 AM,20,20,2/16/2026 5:13:56 AM
MRS_CCTV.Total_disabled_cameras,2/16/2026 8:30:05 AM,21,21,2/16/2026 8:30:05 AM
MRS_CCTV.Total_disabled_cameras,2/16/2026 8:54:09 AM,20,20,2/16/2026 8:54:09 AM
MRS_CCTV.Total_disabled_cameras,2/16/2026 10:16:55 AM,57,57,2/16/2026 10:16:55 AM
MRS_CCTV.Total_disabled_cameras,2/16/2026 11:30:17 AM,56,56,2/16/2026 11:30:17 AM
MRS_CCTV.Total_disabled_cameras,2/16/2026 12:42:42 PM,73,73,2/16/2026 12:42:42 PM
MRS_CCTV.Total_disabled_cameras,2/16/2026 1:00:36 PM,56,56,2/16/2026 1:00:36 PM
MRS_CCTV.Total_disabled_cameras,2/16/2026 1:23:01 PM,19,19,2/16/2026 1:23:01 PM
MRS_CCTV.Total_disabled_cameras,2/16/2026 2:29:25 PM,61,61,2/16/2026 2:29:25 PM
MRS_CCTV.Total_disabled_cameras,2/16/2026 3:53:10 PM,19,19,2/16/2026 3:53:10 PM
MRS_CCTV.Total_disabled_cameras,2/16/2026 5:40:44 PM,20,20,2/16/2026 5:40:44 PM
MRS_CCTV.Total_disabled_cameras,2/16/2026 5:56:44 PM,23,23,2/16/2026 5:56:44 PM
MRS_CCTV.Total_disabled_cameras,2/16/2026 6:08:45 PM,21,21,2/16/2026 6:08:45 PM
MRS_CCTV.Total_disabled_cameras,2/16/2026 7:02:46 PM,20,20,2/16/2026 7:02:46 PM
MRS_CCTV.Total_disabled_cameras,2/16/2026 7:30:48 PM,19,19,2/16/2026 7:30:48 PM
MRS_CCTV.Total_disabled_cameras,2/16/2026 8:56:53 PM,20,20,2/16/2026 8:56:53 PM
MRS_CCTV.Total_disabled_cameras,2/16/2026 9:12:51 PM,19,19,2/16/2026 9:12:51 PM
MRS_CCTV.Total_disabled_cameras,2/16/2026 9:34:53 PM,20,20,2/16/2026 9:34:53 PM
MRS_CCTV.Total_disabled_cameras,2/16/2026 9:48:53 PM,21,21,2/16/2026 9:48:53 PM
MRS_CCTV.Total_disabled_cameras,2/16/2026 10:10:59 PM,20,20,2/16/2026 10:10:59 PM
MRS_CCTV.Total_disabled_cameras,2/16/2026 10:46:58 PM,25,25,2/16/2026 10:46:58 PM
MRS_CCTV.Total_disabled_cameras,2/16/2026 10:58:57 PM,23,23,2/16/2026 10:58:57 PM
MRS_CCTV.Total_disabled_cameras,2/16/2026 11:01:00 PM,22,22,2/16/2026 11:01:00 PM
MRS_CCTV.Total_disabled_cameras,2/16/2026 11:02:58 PM,21,21,2/16/2026 11:02:58 PM
MRS_CCTV.Total_disabled_cameras,2/16/2026 11:08:59 PM,20,20,2/16/2026 11:08:59 PM
MRS_CCTV.Total_disabled_cameras,2/17/2026 1:49:08 AM,21,21,2/17/2026 1:49:08 AM
MRS_CCTV.Total_disabled_cameras,2/17/2026 3:17:11 AM,20,20,2/17/2026 3:17:11 AM
MRS_CCTV.Total_disabled_cameras,2/17/2026 3:49:11 AM,21,21,2/17/2026 3:49:11 AM
MRS_CCTV.Total_disabled_cameras,2/17/2026 5:19:12 AM,22,22,2/17/2026 5:19:12 AM
MRS_CCTV.Total_disabled_cameras,2/17/2026 7:53:20 AM,21,21,2/17/2026 7:53:20 AM
MRS_CCTV.Total_disabled_cameras,2/17/2026 8:37:29 AM,22,22,2/17/2026 8:37:29 AM
MRS_CCTV.Total_disabled_cameras,2/17/2026 9:53:36 AM,26,26,2/17/2026 9:53:36 AM
MRS_CCTV.Total_disabled_cameras,2/17/2026 10:05:42 AM,34,34,2/17/2026 10:05:42 AM
MRS_CCTV.Total_disabled_cameras,2/17/2026 10:10:53 AM,149,149,2/17/2026 10:10:53 AM
MRS_CCTV.Total_disabled_cameras,2/17/2026 10:13:34 AM,147,147,2/17/2026 10:13:34 AM
MRS_CCTV.Total_disabled_cameras,2/17/2026 10:15:30 AM,146,146,2/17/2026 10:15:30 AM
MRS_CCTV.Total_disabled_cameras,2/17/2026 10:43:29 AM,145,145,2/17/2026 10:43:29 AM
MRS_CCTV.Total_disabled_cameras,2/17/2026 10:47:33 AM,146,146,2/17/2026 10:47:33 AM
MRS_CCTV.Total_disabled_cameras,2/17/2026 12:11:39 PM,145,145,2/17/2026 12:11:39 PM
MRS_CCTV.Total_disabled_cameras,2/17/2026 12:25:38 PM,147,147,2/17/2026 12:25:38 PM
MRS_CCTV.Total_disabled_cameras,2/17/2026 1:13:00 PM,49,49,2/17/2026 1:13:00 PM
MRS_CCTV.Total_disabled_cameras,2/17/2026 1:23:36 PM,48,48,2/17/2026 1:23:36 PM
MRS_CCTV.Total_disabled_cameras,2/17/2026 2:03:53 PM,32,32,2/17/2026 2:03:53 PM
MRS_CCTV.Total_disabled_cameras,2/17/2026 2:17:43 PM,34,34,2/17/2026 2:17:43 PM
MRS_CCTV.Total_disabled_cameras,2/17/2026 2:24:27 PM,71,71,2/17/2026 2:24:27 PM
MRS_CCTV.Total_disabled_cameras,2/17/2026 2:33:44 PM,70,70,2/17/2026 2:33:44 PM
MRS_CCTV.Total_disabled_cameras,2/17/2026 3:05:42 PM,71,71,2/17/2026 3:05:42 PM
MRS_CCTV.Total_disabled_cameras,2/17/2026 3:09:47 PM,73,73,2/17/2026 3:09:47 PM
MRS_CCTV.Total_disabled_cameras,2/17/2026 3:15:46 PM,74,74,2/17/2026 3:15:46 PM
MRS_CCTV.Total_disabled_cameras,2/17/2026 3:25:45 PM,73,73,2/17/2026 3:25:45 PM
MRS_CCTV.Total_disabled_cameras,2/17/2026 3:27:41 PM,72,72,2/17/2026 3:27:41 PM
MRS_CCTV.Total_disabled_cameras,2/17/2026 4:03:44 PM,70,70,2/17/2026 4:03:44 PM
MRS_CCTV.Total_disabled_cameras,2/17/2026 4:17:44 PM,69,69,2/17/2026 4:17:44 PM
MRS_CCTV.Total_disabled_cameras,2/17/2026 4:20:07 PM,45,45,2/17/2026 4:20:07 PM
MRS_CCTV.Total_disabled_cameras,2/17/2026 4:21:59 PM,32,32,2/17/2026 4:21:59 PM
MRS_CCTV.Total_disabled_cameras,2/17/2026 4:45:48 PM,33,33,2/17/2026 4:45:48 PM
